github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
1468855641,165,aborse555,116681133,Simple Weather App with Microsoft Graph,open,False,0,,2022-11-29T23:55:09Z,2022-11-29T23:56:20Z,,"[{'id': 4621120429, 'node_id': 'LA_kwDOHqhUKs8AAAABE3CzrQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/MSGraph%20Project%20Submission', 'name': 'MSGraph Project Submission', 'color': '0E8A16', 'default': False, 'description': 'Project submission from 30DaysOfMSGraph participants'}]",aycabas,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,f458b1a5-d2d9-5d11-8108-3eddc88115ff,f73fd7f7-7d1a-567e-b4d5-81b663348ead,67731da7-289a-5072-a843-05d8569c58e6
1468561140,164,SundarapandianBalasubramani,31816073,Graph API User Directory App,open,False,0,,2022-11-29T19:03:18Z,2022-12-03T09:09:43Z,,"[{'id': 4621120429, 'node_id': 'LA_kwDOHqhUKs8AAAABE3CzrQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/MSGraph%20Project%20Submission', 'name': 'MSGraph Project Submission', 'color': '0E8A16', 'default': False, 'description': 'Project submission from 30DaysOfMSGraph participants'}]",aycabas,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,da6991a3-7928-5f4c-b738-e7e910577c03,3664a50d-3292-5be1-9d34-9e6e77b573bc,67731da7-289a-5072-a843-05d8569c58e6
1468272881,163,sabrinadirnboeck,118379174,Ordering App,open,False,0,,2022-11-29T15:37:39Z,2022-11-29T15:37:42Z,,"[{'id': 4621120429, 'node_id': 'LA_kwDOHqhUKs8AAAABE3CzrQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/MSGraph%20Project%20Submission', 'name': 'MSGraph Project Submission', 'color': '0E8A16', 'default': False, 'description': 'Project submission from 30DaysOfMSGraph participants'}]",aycabas,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,fafda5f2-ef6c-5dfb-9650-edc034bf0f09,6209d0b1-bcd2-56b0-b78b-0498d869f7d7,67731da7-289a-5072-a843-05d8569c58e6
1468037291,162,VijayalakshmiVijir6,119278226,Incident Management Application using Graph API,open,False,0,,2022-11-29T13:07:14Z,2022-11-29T13:07:15Z,,"[{'id': 4621120429, 'node_id': 'LA_kwDOHqhUKs8AAAABE3CzrQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/MSGraph%20Project%20Submission', 'name': 'MSGraph Project Submission', 'color': '0E8A16', 'default': False, 'description': 'Project submission from 30DaysOfMSGraph participants'}]",aycabas,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,1f662acc-a01c-5114-8982-daefc8711316,3b382dec-fe37-5024-845a-4c3342c2eb96,67731da7-289a-5072-a843-05d8569c58e6
1467601247,161,Ernestcollins15,55945130,[#30DaysOf Data Science Project Submission],open,False,0,,2022-11-29T07:44:10Z,2022-11-30T17:09:11Z,,"[{'id': 4618245039, 'node_id': 'LA_kwDOHqhUKs8AAAABE0TTrw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/Project%20Submission', 'name': 'Project Submission', 'color': 'B60205', 'default': False, 'description': 'Submit your project ideas'}]",BethanyJep,218ab529-a960-58e2-b1a0-9c7932e015b2,7a1fc257-fa52-59af-84de-8c2637ecd338,93dc9ba6-5cf8-54d8-8f8b-08b033f2f76f,67731da7-289a-5072-a843-05d8569c58e6
1465195395,160,corriespondent,23064475,Find Meeting Time SFPx web part,open,False,1,,2022-11-26T16:17:27Z,2022-11-28T08:38:55Z,,"[{'id': 4621120429, 'node_id': 'LA_kwDOHqhUKs8AAAABE3CzrQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/MSGraph%20Project%20Submission', 'name': 'MSGraph Project Submission', 'color': '0E8A16', 'default': False, 'description': 'Project submission from 30DaysOfMSGraph participants'}]",aycabas,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,09da73b8-63b6-5875-9676-8c6fe5369905,d8c572ba-aa4a-513d-a394-88f513aaa636,67731da7-289a-5072-a843-05d8569c58e6
1456960986,157,NovoaDev,21259250,Error npx port auto(8080) different from redirect URI port.,open,False,0,,2022-11-20T16:24:45Z,2022-11-20T16:24:45Z,,[],,,f8031583-2b2a-59aa-b3fb-b48cb6f9c6da,1f2ed83e-00f9-5f37-88c1-921a8757ba19,67731da7-289a-5072-a843-05d8569c58e6
1413863527,121,shadrackkiprotich,39646967,[Microsoft Customer Power Platform Custom Connectors PRODUCT FEEDBACK] ,open,False,1,,2022-10-18T21:24:19Z,2023-02-13T20:38:00Z,,"[{'id': 4533583567, 'node_id': 'LA_kwDOHqhUKs8AAAABDjj-zw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-feedback', 'name': '30-feedback', 'color': 'EC8B6A', 'default': False, 'description': 'Custom issue - product feedback from #30Days participants'}, {'id': 4568249168, 'node_id': 'LA_kwDOHqhUKs8AAAABEEnzUA', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/product-feedback', 'name': 'product-feedback', 'color': '7807BC', 'default': False, 'description': ''}]",softchris,d551d83f-85cf-57a2-8593-cf78473f50f7,642a2439-0631-57e2-bad2-02ccfdb38d0f,f1ebb344-a4ac-5056-858c-a41e9534c10c,67731da7-289a-5072-a843-05d8569c58e6
1402165993,101,Yusadem131,107645101,I am trying to work on Udemy Connector but I am facing some challenges.[Microsoft Graph PRODUCT FEEDBACK] ,open,False,3,,2022-10-09T06:12:45Z,2023-02-13T20:37:45Z,,"[{'id': 4533583567, 'node_id': 'LA_kwDOHqhUKs8AAAABDjj-zw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-feedback', 'name': '30-feedback', 'color': 'EC8B6A', 'default': False, 'description': 'Custom issue - product feedback from #30Days participants'}, {'id': 4568249168, 'node_id': 'LA_kwDOHqhUKs8AAAABEEnzUA', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/product-feedback', 'name': 'product-feedback', 'color': '7807BC', 'default': False, 'description': ''}]",softchris,d551d83f-85cf-57a2-8593-cf78473f50f7,d55fdedc-10a9-5d03-8143-37f44af7684f,bd1a0e6f-8f66-56ff-84f5-6f933d8ab834,67731da7-289a-5072-a843-05d8569c58e6
1401378467,100,nitya,279083,[Website Platform] Create Pro/Devs Landing Page,open,False,0,,2022-10-07T15:47:26Z,2022-10-07T15:47:26Z,,"[{'id': 4456322043, 'node_id': 'LA_kwDOHqhUKs8AAAABCZ4T-w', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-website', 'name': '30-website', 'color': 'FBCA04', 'default': False, 'description': 'Custom issue - related to core features in website'}]",nitya,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,80c65431-39a5-57f8-8e98-331549fa430c,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,67731da7-289a-5072-a843-05d8569c58e6
1401377667,99,nitya,279083,[Website Platform] Create Students Landing Page,open,False,0,,2022-10-07T15:46:51Z,2022-10-07T15:46:52Z,,"[{'id': 4456322043, 'node_id': 'LA_kwDOHqhUKs8AAAABCZ4T-w', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-website', 'name': '30-website', 'color': 'FBCA04', 'default': False, 'description': 'Custom issue - related to core features in website'}]",nitya,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,582d7a5d-554a-57e3-9ff7-c82ea7c8d679,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,67731da7-289a-5072-a843-05d8569c58e6
1401377359,98,nitya,279083,[Website Platform] Update #30DaysOfServerless Roadmap page,open,False,0,,2022-10-07T15:46:33Z,2022-10-07T15:46:33Z,,"[{'id': 4456322043, 'node_id': 'LA_kwDOHqhUKs8AAAABCZ4T-w', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-website', 'name': '30-website', 'color': 'FBCA04', 'default': False, 'description': 'Custom issue - related to core features in website'}]",nitya,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,9a2295e6-1594-5fec-bb49-c4902ad3a385,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,67731da7-289a-5072-a843-05d8569c58e6
1399777894,96,juliamuiruri4,40116776,I am unable to work with OAuth for WhatsApp Cloud API,open,False,5,,2022-10-06T14:42:34Z,2023-02-13T20:41:39Z,,"[{'id': 4533583567, 'node_id': 'LA_kwDOHqhUKs8AAAABDjj-zw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-feedback', 'name': '30-feedback', 'color': 'EC8B6A', 'default': False, 'description': 'Custom issue - product feedback from #30Days participants'}, {'id': 4568249168, 'node_id': 'LA_kwDOHqhUKs8AAAABEEnzUA', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/product-feedback', 'name': 'product-feedback', 'color': '7807BC', 'default': False, 'description': ''}]",softchris,d551d83f-85cf-57a2-8593-cf78473f50f7,6359910e-a28a-5887-aa44-3623fcdaa519,bfa82123-8868-5b75-a85e-a1d2a6af8a59,67731da7-289a-5072-a843-05d8569c58e6
1389608062,79,shreyan1999,44234232,[PRODUCT FEEDBACK] ,open,False,2,,2022-09-28T16:02:25Z,2023-02-13T20:41:51Z,,"[{'id': 4533583567, 'node_id': 'LA_kwDOHqhUKs8AAAABDjj-zw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/30-feedback', 'name': '30-feedback', 'color': 'EC8B6A', 'default': False, 'description': 'Custom issue - product feedback from #30Days participants'}, {'id': 4568249168, 'node_id': 'LA_kwDOHqhUKs8AAAABEEnzUA', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/product-feedback', 'name': 'product-feedback', 'color': '7807BC', 'default': False, 'description': ''}, {'id': 4608694535, 'node_id': 'LA_kwDOHqhUKs8AAAABErMZBw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/blocked', 'name': 'blocked', 'color': '0052cc', 'default': False, 'description': ''}]",softchris,d551d83f-85cf-57a2-8593-cf78473f50f7,250b3a8b-390d-5742-afd2-33e075c2485b,a0ab4aa1-f435-5a8b-85b1-dce8f37f1775,67731da7-289a-5072-a843-05d8569c58e6
1364501855,18,leestott,2511341,Softskills section ,open,False,0,,2022-09-07T11:11:44Z,2022-09-07T11:11:44Z,,"[{'id': 4331434075, 'node_id': 'LA_kwDOHqhUKs8AAAABAixwWw', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 4331434077, 'node_id': 'LA_kwDOHqhUKs8AAAABAixwXQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",softchris,d551d83f-85cf-57a2-8593-cf78473f50f7,80c11840-e511-5d32-b5f9-aeedc68093eb,6866ec0e-4544-54e7-8555-981214f5b227,67731da7-289a-5072-a843-05d8569c58e6
2788029196,14,fowie,313767,Fix control panel logging,open,False,0,,2025-01-14T18:40:40Z,2025-05-18T09:02:05Z,,[],,,2e67d8a8-fb57-5ec8-af9a-39499db953e5,3596c0d0-2507-527a-b330-5396068576f6,146f22cb-c4b7-5134-acfb-a7ba06371299
2673018628,11,fowie,313767,USB Camera - Test,open,False,0,,2024-11-19T17:43:34Z,2024-11-19T17:43:35Z,,[],,,c0f7f849-8087-509c-9744-db5130ded6fb,3596c0d0-2507-527a-b330-5396068576f6,146f22cb-c4b7-5134-acfb-a7ba06371299
2673018373,10,fowie,313767,USB Camera - Implement,open,False,0,,2024-11-19T17:43:26Z,2024-11-19T17:43:26Z,,[],,,8aaa692f-59e2-5369-8f82-618cb8f2d018,3596c0d0-2507-527a-b330-5396068576f6,146f22cb-c4b7-5134-acfb-a7ba06371299
2673017997,9,fowie,313767,USB Camera - Design,open,False,0,,2024-11-19T17:43:14Z,2024-11-19T17:43:15Z,,[],,,feab46f7-7a61-542a-87df-1357858715c9,3596c0d0-2507-527a-b330-5396068576f6,146f22cb-c4b7-5134-acfb-a7ba06371299
2673017591,8,fowie,313767,USB Camera - Investigate,open,False,0,,2024-11-19T17:43:02Z,2024-11-19T17:43:02Z,,[],,,993276b5-feac-5f33-8c89-303f726a16ea,3596c0d0-2507-527a-b330-5396068576f6,146f22cb-c4b7-5134-acfb-a7ba06371299
2673015758,7,fowie,313767,Add ability to capture images from USB-connected cameras,open,False,0,,2024-11-19T17:42:01Z,2025-05-18T09:02:05Z,,[],,,02e9d83d-d604-5ff4-baf2-1a692acc5b46,3596c0d0-2507-527a-b330-5396068576f6,146f22cb-c4b7-5134-acfb-a7ba06371299
2673015110,6,thiagospina,230284,Expose TIMESTAMP_SCALE from BufferAggregator.cpp as a 3DTelemedicine.cfg config file parameter,open,False,0,,2024-11-19T17:41:40Z,2024-11-19T17:41:40Z,,[],,,2f3d8f12-79d5-566e-a7b9-fb3e3b8acde0,a4df7ed4-ec94-5464-9527-ae437e92118f,146f22cb-c4b7-5134-acfb-a7ba06371299
2284253604,1,thiagospina,230284,Evaluate legacy commented code after uploading initial source code version to Github,open,False,0,,2024-05-07T21:21:41Z,2024-05-07T21:21:42Z,,[],thiagospina,a4df7ed4-ec94-5464-9527-ae437e92118f,c4448a2a-bf22-52df-a715-f62b790f7f2a,a4df7ed4-ec94-5464-9527-ae437e92118f,146f22cb-c4b7-5134-acfb-a7ba06371299
2279508714,2,misroka,22959561,Update reference to the paper.,open,False,0,,2024-05-05T12:31:52Z,2024-10-22T19:11:45Z,,[],,,4b0b9b39-d462-5674-bd6d-45065fb946d5,39054a2b-2282-5d83-850d-726c6a01751e,0271e2fd-aff5-561b-98bd-b05c755ba6ef
3766325549,7,goodrain553,78719283,why does SLIP can enhance the image text retrieval performance?,open,False,0,,2025-12-29T03:35:10Z,2025-12-29T03:35:10Z,,[],,,5ec9b932-bfa2-586d-8874-ea227aac748f,8791a132-8b3a-5b20-be5f-c0afb0a1c533,a7519d43-426a-519f-acd2-31b558eaf75f
2355643621,6,zimoli-lamda,165875491,"from data import GaussianBlur,Solarize",open,False,1,,2024-06-16T10:14:33Z,2024-06-28T03:46:09Z,,[],,,1895f562-1f70-54d7-aa88-5b8ae8affd7a,b0abef60-bfac-5563-8cb2-f3970369a609,a7519d43-426a-519f-acd2-31b558eaf75f
2323506754,4,KishoreP1,42980802,Minor bug fixes for SimCLR loss and ViT-S hyperparameter,open,False,1,,2024-05-29T14:40:10Z,2024-05-29T14:44:49Z,,[],,,08b64006-d1d7-5483-a38e-04c18e9865dd,cc927516-3711-5d2e-ad13-16a5a725f3f3,a7519d43-426a-519f-acd2-31b558eaf75f
2193872967,3,KeyKy,2967075,为什么Imagenet上的zero-shot精度这么低,open,False,0,,2024-03-19T02:28:54Z,2024-03-19T02:29:26Z,,[],,,05f49395-53d8-53e3-b4c0-49503b38c40c,ddb6f89a-e468-54a2-bd06-25e167c131a0,a7519d43-426a-519f-acd2-31b558eaf75f
2049225519,2,TartejBrothers,112921727,Overflow in Mobile View,open,False,0,,2023-12-19T18:29:05Z,2023-12-20T18:34:45Z,,[],,,2f999964-d53e-54f2-b296-648dc34c9643,e2f52e4c-b851-5d6b-a52b-189a2069aab9,a7519d43-426a-519f-acd2-31b558eaf75f
1888510133,1,microsoft-github-policy-service[bot],77245923,Action required: migrate or opt-out of migration to GitHub inside Microsoft,open,False,5,,2023-09-09T00:33:47Z,2023-10-14T00:28:50Z,,[],,,eaec3773-5df1-5c1f-8ae7-4b9210473853,23dd7597-630e-58a9-9795-d4b84049fa38,a7519d43-426a-519f-acd2-31b558eaf75f
2995624866,1,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-04-15T08:34:31Z,2025-04-15T08:34:31Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,de889b0b-7845-5456-8ef4-cff0f99b1df9
3809355800,7,mfairchild365,498678,Add a 'simple contact form' test case,open,False,2,,2026-01-13T15:23:11Z,2026-01-19T15:47:41Z,,[],scottaohara,444bd0f9-d46e-5172-9553-f7ca386946cf,c7135eae-090f-5952-9226-2042f9674051,50acd3ce-ebae-5a90-80f9-b2a0f882a304,f75caa39-3704-5680-aed3-5f2589d65584
2825083694,1,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-02-01T08:53:28Z,2025-02-01T08:53:28Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,2df72074-1e19-5d0f-a4a7-c69bcd3c82cf
3334682400,18,hacki904,135128603,Mi configuración ,open,False,2,,2025-08-19T14:49:53Z,2025-08-19T14:50:20Z,,[],,,0747a548-5f06-5ea8-9bf2-24059a7f73a5,22a0db91-41cb-5e4c-97a4-d0cacf6cfb41,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1995968882,17,albert-widjaja,69803760,Unable to looping through multiple subscriptions without getting prompted by credentials window?,open,False,0,,2023-11-16T03:14:51Z,2023-11-16T03:14:51Z,,[],,,0241aab5-3b7a-5533-95ee-b4add39cbb55,fac46ae9-fe09-5248-8b34-a9361e68d5da,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1074410440,15,HaikoHertes,21000508,"I get ""No appliances registered under Migrate project PROJECTNAME details..Aborting..."" in all environments",open,False,0,,2021-12-08T13:27:18Z,2021-12-09T10:20:15Z,,[],,,5fcaeba9-90f7-5b03-b126-a543daba03ae,4b4817f6-3719-590a-b1e1-eb8c035de426,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1070908812,14,emarzanoBNY,82045395,Issue with multiple subscription tenant,open,False,2,,2021-12-03T19:59:42Z,2021-12-22T13:19:17Z,,[],,,fd9610e5-cf90-5f80-a3d5-f52de45a5174,901b28e3-f799-50e8-970e-498808be48ff,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1064665807,13,Ch4rliePL,95093879,Update CVE-2021-42306-AutomationAssessAndMitigate.ps1,open,False,1,,2021-11-26T16:11:56Z,2021-11-26T16:13:34Z,,[],,,e0d140b6-2ccb-5ea4-bdcf-1e6906ac826a,31fa59d3-8cd5-5619-b057-d561a13dc497,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1064131982,12,ShintakuNobuhiro,11265280,Unable to authenticate with CAE-enabled tenant,open,False,0,,2021-11-26T06:07:15Z,2021-11-26T06:07:15Z,,[],,,6954e204-fe17-55d6-acea-3549520d047e,3024a338-bbb9-598d-8a9b-0c415bbf2ffc,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1060639523,11,anesthetiize,24549900,AadCertRollover.ps1 syntax error - critical script breaking issue,open,False,0,,2021-11-22T22:09:42Z,2021-11-22T22:09:42Z,,[],,,bbc2f39b-4cb3-5c34-8292-76f43c3bcd44,0e40e823-599f-5a13-a010-ced93487545d,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1059857909,10,sopelt,738714,Support enforcing a specific AAD tenant,open,False,0,,2021-11-22T08:43:47Z,2021-11-22T08:43:47Z,,[],,,9b8f06a6-230f-55aa-b4b7-3b9ede27ec02,c78b228a-bca5-5898-94e5-137c4998f82d,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1058976100,9,sbonds,5200082,Add method to completely disable mitigation,open,False,0,,2021-11-19T22:49:24Z,2021-11-19T22:49:24Z,,[],,,1228866b-2d55-52d4-8e61-612af31331c9,22595547-5509-587c-8892-a004bf597436,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
1057385718,7,bowlerma,27762513,Script for CVE-2021-42306 appears to be Windows only,open,False,3,,2021-11-18T13:55:29Z,2021-11-22T11:18:36Z,,[],,,7c80c480-6292-57f9-b543-d3909fa13f75,4057b3be-2885-5bcd-8a5a-425708270c05,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
2888726124,9,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-03-01T08:19:15Z,2025-03-01T08:19:16Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,d3ad32fd-2d57-5ac6-91d6-99405d7fbe77
1006385103,6,emichellecarter,47570609,TLS update on DC,open,False,0,,2021-09-24T11:54:10Z,2021-09-24T11:54:10Z,,[],,,8347cbad-f6c0-519e-b127-3b37578a78e5,c0c592cb-292f-5620-b20c-87c688529fcd,d3ad32fd-2d57-5ac6-91d6-99405d7fbe77
1006383773,5,emichellecarter,47570609,Uses deprecated version of powershell AZ,open,False,0,,2021-09-24T11:52:30Z,2021-09-24T11:52:30Z,,[],,,b2d979cd-ab77-59ed-ae9b-8488ea0ac938,c0c592cb-292f-5620-b20c-87c688529fcd,d3ad32fd-2d57-5ac6-91d6-99405d7fbe77
2217851719,44,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2024-04-01T08:53:27Z,2024-04-01T08:53:27Z,,[],rob-mckenna,f856cad7-97ff-5f71-81f0-a90b00b315dd,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1874453371,43,dependabot[bot],49699333,Bump apollo-server-core from 2.23.0 to 2.26.2 in /mw-app,open,False,0,,2023-08-30T22:17:49Z,2023-08-30T22:17:50Z,,"[{'id': 2899662353, 'node_id': 'MDU6TGFiZWwyODk5NjYyMzUz', 'url': 'https://api.github.com/repos/microsoft/aadb2c-starter-kit/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,cffdd56f-4a62-5997-9551-0348c4cbbd8e,157a07c6-cbd6-55c0-a7cf-5e3409583f62,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1811002330,42,dependabot[bot],49699333,Bump word-wrap from 1.2.3 to 1.2.4 in /react-app,open,False,0,,2023-07-19T02:06:08Z,2023-07-19T02:06:09Z,,"[{'id': 2899662353, 'node_id': 'MDU6TGFiZWwyODk5NjYyMzUz', 'url': 'https://api.github.com/repos/microsoft/aadb2c-starter-kit/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,b9b340c8-7660-5c92-b3fb-894eceeabec6,157a07c6-cbd6-55c0-a7cf-5e3409583f62,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1798127699,41,dependabot[bot],49699333,Bump semver from 5.7.1 to 5.7.2 in /react-app,open,False,0,,2023-07-11T05:27:20Z,2023-07-11T05:27:21Z,,"[{'id': 2899662353, 'node_id': 'MDU6TGFiZWwyODk5NjYyMzUz', 'url': 'https://api.github.com/repos/microsoft/aadb2c-starter-kit/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,966c3188-7abb-52fe-a924-621db12c7d2a,157a07c6-cbd6-55c0-a7cf-5e3409583f62,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1795334860,40,dependabot[bot],49699333,Bump tough-cookie from 4.0.0 to 4.1.3 in /mw-app,open,False,0,,2023-07-09T10:27:57Z,2023-07-09T10:27:59Z,,"[{'id': 2899662353, 'node_id': 'MDU6TGFiZWwyODk5NjYyMzUz', 'url': 'https://api.github.com/repos/microsoft/aadb2c-starter-kit/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,f4523f2d-33dc-532e-86f0-e0dd08cb213c,157a07c6-cbd6-55c0-a7cf-5e3409583f62,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1795049063,39,dependabot[bot],49699333,Bump tough-cookie and react-scripts in /react-app,open,False,0,,2023-07-08T18:34:19Z,2023-07-08T18:34:21Z,,"[{'id': 2899662353, 'node_id': 'MDU6TGFiZWwyODk5NjYyMzUz', 'url': 'https://api.github.com/repos/microsoft/aadb2c-starter-kit/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,cdd80c20-c574-573d-859c-1db0449fdb8f,157a07c6-cbd6-55c0-a7cf-5e3409583f62,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1773295773,38,dependabot[bot],49699333,Bump semver and react-scripts in /react-app,open,False,0,,2023-06-25T13:48:01Z,2023-06-25T13:48:03Z,,"[{'id': 2899662353, 'node_id': 'MDU6TGFiZWwyODk5NjYyMzUz', 'url': 'https://api.github.com/repos/microsoft/aadb2c-starter-kit/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,80293727-ec2b-5d16-8979-c4adcf1cd176,157a07c6-cbd6-55c0-a7cf-5e3409583f62,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
