issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
226fdd05-3b1e-59d8-aea7-971126d6de58,1070908812,14,901b28e3-f799-50e8-970e-498808be48ff,82045395,emarzanoBNY,Issue with multiple subscription tenant,open,0,2,,2021-12-03 19:59:42+00:00,2021-12-22 13:19:17+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
2b8670a0-9647-5807-852d-53efde6f9d4a,1064665807,13,31fa59d3-8cd5-5619-b057-d561a13dc497,95093879,Ch4rliePL,Update CVE-2021-42306-AutomationAssessAndMitigate.ps1,open,0,1,,2021-11-26 16:11:56+00:00,2021-11-26 16:13:34+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
80f5bab3-5d59-51e7-ac6a-9823b7a16f41,1064131982,12,3024a338-bbb9-598d-8a9b-0c415bbf2ffc,11265280,ShintakuNobuhiro,Unable to authenticate with CAE-enabled tenant,open,0,0,,2021-11-26 06:07:15+00:00,2021-11-26 06:07:15+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
342cdd87-e381-5ce8-9459-a0dfa2579bbc,1060639523,11,0e40e823-599f-5a13-a010-ced93487545d,24549900,anesthetiize,AadCertRollover.ps1 syntax error - critical script breaking issue,open,0,0,,2021-11-22 22:09:42+00:00,2021-11-22 22:09:42+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
ae377656-9f74-5a70-ab6c-207f83b387a1,1059857909,10,c78b228a-bca5-5898-94e5-137c4998f82d,738714,sopelt,Support enforcing a specific AAD tenant,open,0,0,,2021-11-22 08:43:47+00:00,2021-11-22 08:43:47+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
12c61044-5050-5cba-ac3f-7a4bab4df1d7,1058976100,9,22595547-5509-587c-8892-a004bf597436,5200082,sbonds,Add method to completely disable mitigation,open,0,0,,2021-11-19 22:49:24+00:00,2021-11-19 22:49:24+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
8da05b0b-082f-5ca8-8d36-c3e832e6522f,1057385718,7,4057b3be-2885-5bcd-8a5a-425708270c05,27762513,bowlerma,Script for CVE-2021-42306 appears to be Windows only,open,0,3,,2021-11-18 13:55:29+00:00,2021-11-22 11:18:36+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
187b345e-6cf8-5673-b7cc-35e5b64280be,2888726124,9,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-03-01 08:19:15+00:00,2025-03-01 08:19:16+00:00,,,,d3ad32fd-2d57-5ac6-91d6-99405d7fbe77
868a84ce-1186-50c6-8ce6-d200ebe200e5,1006385103,6,c0c592cb-292f-5620-b20c-87c688529fcd,47570609,emichellecarter,TLS update on DC,open,0,0,,2021-09-24 11:54:10+00:00,2021-09-24 11:54:10+00:00,,,,d3ad32fd-2d57-5ac6-91d6-99405d7fbe77
3a0f9404-d020-5f51-8c6b-eecec4b5dd48,1006383773,5,c0c592cb-292f-5620-b20c-87c688529fcd,47570609,emichellecarter,Uses deprecated version of powershell AZ,open,0,0,,2021-09-24 11:52:30+00:00,2021-09-24 11:52:30+00:00,,,,d3ad32fd-2d57-5ac6-91d6-99405d7fbe77
5b63fec0-fb1b-528d-b720-99b4af7e3d6c,2217851719,44,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-04-01 08:53:27+00:00,2024-04-01 08:53:27+00:00,,,f856cad7-97ff-5f71-81f0-a90b00b315dd,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
09c4c98b-95d3-5331-ba5a-abc30aa267b3,1874453371,43,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump apollo-server-core from 2.23.0 to 2.26.2 in /mw-app,open,0,0,,2023-08-30 22:17:49+00:00,2023-08-30 22:17:50+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
6ba62235-98dc-5bd8-b9a9-091207bcca81,1811002330,42,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump word-wrap from 1.2.3 to 1.2.4 in /react-app,open,0,0,,2023-07-19 02:06:08+00:00,2023-07-19 02:06:09+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
e375cfcf-096d-51b5-8eff-7d04c5a311f0,1798127699,41,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump semver from 5.7.1 to 5.7.2 in /react-app,open,0,0,,2023-07-11 05:27:20+00:00,2023-07-11 05:27:21+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
fa319ddd-b465-54d1-9b5f-6639bfa113ac,1795334860,40,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump tough-cookie from 4.0.0 to 4.1.3 in /mw-app,open,0,0,,2023-07-09 10:27:57+00:00,2023-07-09 10:27:59+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
be05e878-7505-5488-ab57-b6e19bb864e3,1795049063,39,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump tough-cookie and react-scripts in /react-app,open,0,0,,2023-07-08 18:34:19+00:00,2023-07-08 18:34:21+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
7f801197-45dd-56d3-8e21-d543b4f84a68,1773295773,38,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump semver and react-scripts in /react-app,open,0,0,,2023-06-25 13:48:01+00:00,2023-06-25 13:48:03+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
ff123530-4b67-5302-a72f-5f557acdcc7d,1679553448,37,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump postcss and react-scripts in /react-app,open,0,0,,2023-04-22 13:54:47+00:00,2023-04-22 13:54:48+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
26774784-89a6-55ff-b71f-3d293ff2289f,1679553438,36,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump ansi-html and react-scripts in /react-app,open,0,0,,2023-04-22 13:54:45+00:00,2023-04-22 13:54:46+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
589e73a4-c254-5e35-9b8b-85895dd9e260,1679553330,35,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump is-svg and postcss-svgo in /react-app,open,0,0,,2023-04-22 13:54:25+00:00,2023-04-22 13:54:26+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
56468dde-c67d-5ac6-8bf1-4e6bceafdda0,1679553320,34,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump ansi-regex in /react-app,open,0,0,,2023-04-22 13:54:23+00:00,2023-04-22 13:54:25+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
0c57b22f-dd70-5b5b-b31c-0fe1fa1ef16b,1679553228,33,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump json-schema and jsprim in /react-app,open,0,0,,2023-04-22 13:54:05+00:00,2023-04-22 13:54:06+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
bdc067c8-4798-5791-8bc2-0e9ee0a5bb73,1679552944,32,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump ws from 5.2.2 to 5.2.3 in /react-app,open,0,0,,2023-04-22 13:53:19+00:00,2023-04-22 13:53:20+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
cbb9ab81-add0-5f04-9d77-0ca233b67b17,1661639003,31,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump xml2js from 0.4.23 to  in /mw-app,open,0,0,,2023-04-11 01:42:08+00:00,2023-04-11 01:42:09+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
cddd712a-65d2-5658-977b-d2abbb36ec79,1610438748,30,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump minimist from 1.2.5 to 1.2.8 in /react-app,open,0,0,,2023-03-05 23:51:25+00:00,2023-03-05 23:51:26+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
6e671dad-0a84-59d8-86d4-8bebf03cf811,1570293576,29,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump http-cache-semantics from 4.1.0 to 4.1.1 in /mw-app,open,0,0,,2023-02-03 18:49:27+00:00,2023-02-03 18:49:28+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
57073bd2-d526-5b2b-8eb8-f6201e7003b8,1523033341,28,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump json5 from 1.0.1 to 1.0.2 in /react-app,open,0,0,,2023-01-06 19:22:43+00:00,2023-01-06 19:22:45+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
beb5e726-12c1-5ab8-b080-f9bef50c4fd6,1495521265,27,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump express from 4.17.1 to 4.18.2 in /react-app,open,0,0,,2022-12-14 02:45:56+00:00,2022-12-14 02:45:58+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
fdabc02f-d301-5109-a09f-543db06c4cd4,1490953060,26,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump qs from 6.5.2 to 6.5.3 in /react-app,open,0,0,,2022-12-12 04:49:09+00:00,2022-12-12 04:49:10+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
b7ba2e3b-afba-5230-b673-8b3658468e7a,1481820586,25,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump decode-uri-component from 0.2.0 to 0.2.2 in /react-app,open,0,0,,2022-12-07 12:36:20+00:00,2022-12-07 12:36:21+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
169bfeb8-af27-5172-940c-e03ff6583c02,1447383671,24,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump loader-utils and react-scripts in /react-app,open,0,0,,2022-11-14 04:51:26+00:00,2022-11-14 04:51:27+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
7e2cce8a-c2ff-5a87-a44c-17809c13ef58,1313269112,23,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump terser from 4.7.0 to 4.8.1 in /react-app,open,0,0,,2022-07-21 13:32:39+00:00,2022-07-21 13:32:40+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
fbdfa35d-c72d-554f-8096-d8d8c3a0274c,1284731060,22,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump node-fetch from 2.6.1 to 2.6.7 in /mw-app,open,0,0,,2022-06-25 22:24:34+00:00,2022-06-25 22:24:35+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
69722608-8b9b-5952-944a-55cb76e6c62e,1257069413,21,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump eventsource from 1.0.7 to 1.1.1 in /react-app,open,0,0,,2022-06-01 21:21:15+00:00,2022-06-01 21:21:16+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
3a34a9a3-24ee-5244-b0e1-73f3d510df1e,1221129797,20,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump async from 2.6.3 to 2.6.4 in /react-app,open,0,1,,2022-04-29 15:49:05+00:00,2022-04-29 15:49:18+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
df7a97c8-d92d-5c99-8464-38cf5da9e651,1153245515,18,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump url-parse from 1.4.7 to 1.5.10 in /react-app,open,0,0,,2022-02-27 13:10:15+00:00,2022-02-27 13:10:16+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
872a9595-ae2e-561f-8baf-15c14a2a6ab4,1136773112,16,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump follow-redirects from 1.11.0 to 1.14.8 in /react-app,open,0,0,,2022-02-14 05:02:42+00:00,2022-02-14 05:02:43+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
8e167d5d-965a-55bc-b4fe-de9ce8315b69,1136488701,15,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump ajv from 6.12.2 to 6.12.6 in /react-app,open,0,0,,2022-02-13 21:48:28+00:00,2022-02-13 21:48:29+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
385e9c58-5b55-557f-b76b-63d24bee1668,1003870744,12,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump tmpl from 1.0.4 to 1.0.5 in /react-app,open,0,0,,2021-09-22 06:23:16+00:00,2021-09-22 06:23:17+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
d7fce315-56b9-57a5-86e5-565ef9ce911c,1002923928,11,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump object-path from 0.11.5 to 0.11.8 in /mw-app,open,0,0,,2021-09-21 17:30:26+00:00,2021-09-21 17:30:27+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
7ac9cf4f-4fd8-5920-93d9-e1ed50a79b55,969856762,9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump path-parse from 1.0.6 to 1.0.7 in /react-app,open,0,0,,2021-08-13 01:01:19+00:00,2021-08-13 01:01:19+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
6fb34e95-cabd-51cb-a987-02cb7d0c2f40,915025703,8,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump merge-deep from 3.0.2 to 3.0.3 in /react-app,open,0,0,,2021-06-08 13:01:48+00:00,2021-06-08 13:01:49+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
e8ddbe8f-8240-510d-a116-7be7c20cf74a,906383487,7,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump dns-packet from 1.3.1 to 1.3.4 in /react-app,open,0,0,,2021-05-29 06:04:22+00:00,2021-05-29 06:04:23+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
f9252297-fa98-5ebd-8058-8a130df55489,889193201,6,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump hosted-git-info from 2.8.8 to 2.8.9 in /react-app,open,0,0,,2021-05-11 23:52:36+00:00,2021-05-11 23:52:37+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
1944bab3-a5f8-5f95-ae62-171e49dee6f2,860702137,4,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump ssri from 6.0.1 to 6.0.2 in /react-app,open,0,0,,2021-04-18 16:15:05+00:00,2021-04-18 16:15:05+00:00,,dependencies,,5b5ff7a5-a0fd-5ab7-aae1-10e4e48efe41
9a1d1c32-2559-523d-801a-3982356980ce,3240019085,44,1bc90068-26a7-57e2-93fc-38b895a084c3,68026011,aarnold-sd68,Detecting rule not working for...,open,0,0,,2025-07-17 15:32:06+00:00,2025-07-17 15:32:06+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
335dec30-1cb9-584e-8c19-9f38bc174cda,1995365042,42,54cfa520-3ece-51e7-9e0f-51fc0c663ab4,30675401,FIMTooler,Table Readability Enhancements,open,0,3,,2023-11-15 19:08:06+00:00,2024-04-26 21:01:42+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
5271bdbb-3d5c-523c-86f0-39574f096eda,1964360956,41,736185e9-58f0-5057-9b5b-c905157d1eca,4406993,wing5wong,Correct typo of enviorments to environments,open,0,0,,2023-10-26 20:59:21+00:00,2023-10-26 20:59:21+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
5d963ec8-d08a-58ef-92bc-f02ac265d900,1938376771,40,54cfa520-3ece-51e7-9e0f-51fc0c663ab4,30675401,FIMTooler,Possible issue with End to End attribute Flows Summary tables,open,0,0,,2023-10-11 17:50:18+00:00,2023-10-11 17:50:18+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
ee98ebf6-f715-5ec0-b0eb-37176eb45574,1613305505,39,bb74cc23-c3ee-5c15-979c-19b66bd0c747,18185785,justincm,PowerShell Deployment Script,open,0,1,,2023-03-07 12:02:24+00:00,2023-03-07 12:07:52+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
5c4a5926-0523-5b3e-ae05-b41f78ca7c9b,1225122716,34,3410a040-12d7-5a14-8161-cbf0ad951d39,45873245,PDM314,Does this tool captures changes in the OU scope ?,open,0,1,,2022-05-04 09:23:29+00:00,2022-06-06 16:36:30+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
85fd38d9-1dee-5483-a29a-45ddc0bfb1af,830956337,32,b81b04fa-8eae-5298-8b5e-c57c510e62c2,42384250,knowlesy14,Please consider rewriting these instructions...,open,0,12,,2021-03-13 18:16:03+00:00,2022-06-14 06:36:25+00:00,,,,087666ee-ba01-5b32-9367-fec6e4243259
addea1e9-7e7a-5a0d-aaf4-2bacbc396392,3832634067,65,dcd9100d-ff2a-5017-8174-0124e519391a,34275960,TimvdVooren,[Chore] upgraded dependencies,open,0,1,,2026-01-20 08:28:21+00:00,2026-01-20 08:28:33+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
14580382-0c28-585f-95f4-b9fedbd116ad,3618594007,63,d2d8d7f7-5e39-5a2b-af72-ef8392825d27,144165634,smithemely,`onHtmlUrlChange` callback is sometimes unreliable,open,0,0,,2025-11-12 23:19:07+00:00,2025-11-12 23:19:07+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
cb051c66-85db-58ba-babd-890a71d32a97,3618410715,62,d2d8d7f7-5e39-5a2b-af72-ef8392825d27,144165634,smithemely,Add Native Support for Phone/OTP Login in Custom UI,open,0,0,,2025-11-12 22:10:46+00:00,2025-11-13 10:06:57+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
dd7d18e2-0119-5fb0-b369-9a77d033b5a0,3595847104,61,307e4409-56e3-5120-9767-636590a4b2f7,4696821,filip8600,Check scopes for refresh token,open,0,0,,2025-11-06 13:31:30+00:00,2025-11-12 21:29:16+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
9eb6ecb0-fc0a-5c6e-9fa4-cdb6c112a09d,3595801797,60,307e4409-56e3-5120-9767-636590a4b2f7,4696821,filip8600,Refreshtoken fails when scopes are omitted,open,0,0,,2025-11-06 13:18:41+00:00,2025-11-06 13:35:55+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
78d58d4a-72fb-54fa-935f-1a1fff4687f2,3333956325,59,e6bb6081-bd4e-5620-bcb7-0d7f3dde6304,183495894,mth-dwarf,Cannot use AADB2CBase.button twice,open,0,0,,2025-08-19 11:11:10+00:00,2025-08-19 12:27:46+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
b09c54ea-1c88-5608-bf5b-c689cb401882,3328358907,58,4af646c2-eae1-5660-9861-65f4636b361b,3218135,kzjn10,"[Bug] Android - B2CWebview - OTP screen loading indefinitely when I click the ""Go"" button on the keyboard.",open,0,0,,2025-08-17 14:05:19+00:00,2025-08-17 14:05:19+00:00,,,,f901c8a0-4928-515a-82ad-98d26056c55f
dcbc77ed-1d41-5466-ab37-a03f40ff980d,2068240751,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],Action required: migrate or opt-out of migration to GitHub inside Microsoft,open,0,5,,2024-01-06 00:26:34+00:00,2024-02-13 00:22:49+00:00,,,,bcfefbad-1e8c-52e3-82bd-253625bc7005
9425bcf7-e438-5b17-9e0b-2b2beeec44d8,3724248753,44,cdcd9b7b-61bb-5725-9abb-3fc9b0157ca9,279790,allamiro,Fix key concatenation in BuildRulesForFilesInWritableDirectories.ps1 ,open,0,1,,2025-12-12 17:28:05+00:00,2025-12-12 20:08:07+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
f8365e1d-d553-516f-b739-f3eee068fd34,3039108274,43,3f75dc95-48b3-5d0a-addf-7f78f7eba451,5165216,vollschauer,BuildRulesForFilesInWritableDirectories.ps1 issue,open,0,0,,2025-05-05 09:28:57+00:00,2025-05-05 09:28:57+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
184b80bc-2291-59aa-8de2-31294ec3e35e,2594501804,42,f17790bc-4ee6-5a3e-b736-5524f530c1cc,112541897,RobBerg74,The volume for a file has been externally altered so that the opened file is no longer valid.,open,0,0,,2024-10-17 11:54:52+00:00,2024-10-17 11:54:52+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
53312b18-152c-523c-94b4-1f148496e6e1,2363278470,41,44d4d24e-2940-54ba-9f38-bacdacbb0659,48706028,ivassallo19,PowerShell 7 / Windows 11 Support,open,0,2,,2024-06-20 00:13:14+00:00,2024-09-25 15:48:45+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
2d1a4cc5-a0d5-57da-a47e-7d12ee5f1650,2303723075,40,9e5b38b7-17cc-55e5-a14b-33a4aa41906d,47824980,mobilemcclintic,Create-Policies script triggers SentinelOne for Malware,open,0,0,,2024-05-18 00:43:31+00:00,2024-05-18 00:43:31+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
8b241ad5-5b79-5e3d-ac16-43a5496521e6,1818550059,39,62d1b134-36d9-5abb-a792-c465e30f401b,24604093,simon-baer,WDAC rules are not generated on Windows Server 2019,open,0,1,,2023-07-24 14:31:09+00:00,2023-07-26 14:25:26+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
e310b483-80fd-5e1a-abc2-e0e252cc6ce9,1582729727,38,6186fdf3-2e02-56b8-a59b-758e02832bdd,91684526,johnuetrust,VirusTotal API integration,open,0,0,,2023-02-13 17:03:45+00:00,2023-02-13 17:03:45+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
20d28ccf-dc5b-5b77-a985-cd34159a3c6f,1355989490,37,e88bc0d1-4e51-5562-a59e-bcb25a5f6936,93775219,macodogg,WDAC Events,open,0,0,,2022-08-30 15:59:58+00:00,2022-08-30 15:59:58+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
bbd47eba-2a46-5ae9-bb14-f64205fc6915,1346331012,36,186ca238-4161-53d3-8cb1-369cb19458fa,111492861,MikePalmer75,Updating of documentation to include Code Integrity rules,open,0,0,,2022-08-22 12:29:12+00:00,2022-08-22 12:29:12+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
b5b5b801-2471-5eb7-81a6-071959b163fa,1342714565,35,186ca238-4161-53d3-8cb1-369cb19458fa,111492861,MikePalmer75,Request: Microsoft Sentinel Workbook to replace AaronLocker Excel Sheet,open,0,0,,2022-08-18 08:07:37+00:00,2022-08-18 08:07:37+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
60d0a560-6c99-531f-987d-d278665fcaeb,1257023672,32,ee3a2d4f-6501-56ba-9dcc-8c62039066de,66735683,DM-Menno,Request: Intune ready Applocker XML files,open,0,1,,2022-06-01 20:57:37+00:00,2025-09-12 00:28:49+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
1ef99900-8634-5667-8dae-05bbebb09e68,640779297,24,0f556b6a-7f0a-50a3-8bb6-d1aa97d3fe38,24351128,AaronMargosis,Additional config required for Windows Event Collector,open,0,0,,2020-06-17 22:23:29+00:00,2020-06-17 22:23:29+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
8a764501-53c4-580e-a48e-ae4447508ca8,572670197,17,4b2af4b0-dcd1-51db-91a1-f30b70fe8550,12778057,CyrilleFranchet,Just a thought regarding NonDefaultRootDirs,open,0,0,,2020-02-28 10:36:32+00:00,2020-02-28 10:36:32+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
b89b35a9-ae77-563a-9ace-edfd417a02f1,433774597,7,782bf1f6-c3c2-5e64-8904-aba0475ec5f9,1485197,rmoreas,Use hashtable output in GetSafePathsToAllow.ps1,open,0,10,,2019-04-16 13:16:45+00:00,2024-09-27 22:22:13+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
15827f7b-3622-57ca-a604-caa433fec53e,433760930,6,b8ad2198-7059-5e69-9cbd-50ef34f05e84,32843228,dp001,Allow custom SID for writable directories,open,0,1,,2019-04-16 12:47:37+00:00,2021-12-09 21:39:06+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
222a4704-7fe7-5f7a-8f4e-825762bc172b,396057333,1,3d3430af-38e7-54db-a7e6-9bc818e6fc32,23364253,FriedrichWeinmann,Module Alpha Version,open,0,2,,2019-01-04 20:28:38+00:00,2021-12-09 21:39:06+00:00,,,,3c5e1e29-bbce-50d3-b659-d7fdf434d826
42f67070-bc2c-5e71-9314-7e0ddbfc0ac8,2789445320,161,52310553-ed2e-58ce-8375-6ff47f855cda,75246567,egger-dev-team,PATCH method in ZIF_REST_FRAMEWORK~EXECUTE missing,open,0,0,,2025-01-15 10:42:59+00:00,2025-01-15 10:42:59+00:00,,,,8ca1c780-1a49-578b-82bc-69d397c39667
55dee0e7-716b-571c-a904-6f282a1b6e1a,2615676829,160,64113b0e-26a1-5286-84fa-5bc688035886,17006134,bilencekic,Document for BLOB connectivity,open,0,3,,2024-10-26 09:01:53+00:00,2024-10-28 15:52:51+00:00,,,,8ca1c780-1a49-578b-82bc-69d397c39667
b0c2f81f-4e25-5825-9791-26f1777ebce4,2491298875,159,3f7e6cd6-d2fc-548e-8304-e85e3adf1065,179684839,kikd828,Error when uploading data over 1GB,open,0,0,,2024-08-28 07:27:20+00:00,2024-08-28 07:30:30+00:00,,,,8ca1c780-1a49-578b-82bc-69d397c39667
43d183c9-fc3c-5aea-932d-415316350706,2188196939,157,67fcb49d-fbfa-55e5-ad26-58479c1dec3a,26644498,PaddyCube,SharePoint with MS Graph and V2.0 token,open,0,5,,2024-03-15 10:29:49+00:00,2025-09-22 12:08:47+00:00,,,,8ca1c780-1a49-578b-82bc-69d397c39667
d2a51830-2051-5f0a-b729-86c620a69211,2181584555,156,ab2c2ddd-1cdd-5272-ab25-5d635837fd44,6112696,ulkeba,Activating ABAP SDK for Azure on SAP Cloud's Steampunk environment fails,open,0,0,,2024-03-12 13:09:39+00:00,2024-03-12 13:09:39+00:00,,,,8ca1c780-1a49-578b-82bc-69d397c39667
